Year,MunicipalityCode,Municipality,Gini,P90P10,S80S20,Poverty50,Poverty60,UnemploymentRate,TertiaryShare,LifeExpectancy,Hoover
2022,316,Holbæk,25.52,2.88,3.71,6.1,10.8,1.9583333333333333,29.07516425227542,80.5,17.56
2023,316,Holbæk,25.79,2.87,3.7,5.8,10.7,2.125,29.590797435743816,80.8,17.74
2024,316,Holbæk,25.44,2.87,3.65,5.7,10.6,2.091666666666667,30.147175815433574,80.9,17.54
1987,320,Faxe,21.64,2.46,3.27,,,,,,14.64
1988,320,Faxe,20.27,2.37,2.98,,,,,,13.83
1989,320,Faxe,19.87,2.33,2.88,,,,,,13.58
1990,320,Faxe,20.91,2.34,3.01,,,,,,14.12
1991,320,Faxe,20.02,2.37,2.88,,,,,,13.7
1992,320,Faxe,20.32,2.36,2.92,,,,,,13.91
1993,320,Faxe,20.66,2.4,2.98,,,,,,14.1
1994,320,Faxe,20.15,2.39,2.87,,,,,,13.87
1995,320,Faxe,20.48,2.37,2.91,,,,,,14.03
1996,320,Faxe,19.85,2.38,2.78,,,,,,13.75
1997,320,Faxe,20.95,2.41,2.93,,,,,,14.38
1998,320,Faxe,21.74,2.42,3.04,,,,,,14.84
1999,320,Faxe,20.86,2.4,2.93,,,,,,14.34
2000,320,Faxe,21.38,2.47,3.02,4.3,8.3,,,,14.66
2001,320,Faxe,21.24,2.46,2.96,3.9,8.0,,,,14.66
2002,320,Faxe,20.6,2.37,2.87,3.7,7.1,,,,14.18
2003,320,Faxe,20.86,2.39,2.93,4.0,7.5,,,,14.29
2004,320,Faxe,21.26,2.46,2.99,4.2,8.2,,,76.8,14.63
2005,320,Faxe,21.45,2.43,3.0,4.2,8.3,,,76.9,14.71
2006,320,Faxe,22.46,2.44,3.2,4.1,7.9,,,77.2,15.22
2007,320,Faxe,23.03,2.43,3.25,4.3,8.1,3.1,,77.3,15.54
2008,320,Faxe,22.8,2.51,3.36,5.3,9.3,2.4250000000000003,18.932798395185557,77.5,15.4
2009,320,Faxe,22.28,2.51,3.27,5.2,9.2,4.941666666666666,19.089886737890595,77.8,15.24
2010,320,Faxe,23.26,2.55,3.4,5.0,9.2,6.391666666666667,19.270854291577805,78.1,15.84
2011,320,Faxe,22.3,2.53,3.18,5.0,9.2,6.325,19.521623580575017,78.2,15.33
2012,320,Faxe,23.07,2.54,3.28,4.6,9.0,6.616666666666667,19.490430428813696,78.8,15.75
2013,320,Faxe,23.02,2.58,3.25,5.0,9.4,6.041666666666667,19.66595046012892,79.0,15.88
2014,320,Faxe,23.05,2.64,3.28,5.4,9.9,5.066666666666666,19.961776187378007,79.4,15.92
2015,320,Faxe,23.68,2.69,3.43,5.8,10.5,4.5,20.268094356332018,79.6,16.28
2016,320,Faxe,23.78,2.76,3.44,6.5,11.2,4.25,20.78714859437751,79.7,16.41
2017,320,Faxe,24.31,2.83,3.56,7.2,11.9,4.333333333333333,21.2866717502107,79.8,16.72
2018,320,Faxe,24.28,2.8,3.55,6.9,11.6,3.9333333333333336,21.797537182152567,80.0,16.7
2019,320,Faxe,24.24,2.77,3.51,6.6,11.0,3.483333333333333,22.40959040959041,80.3,16.68
2020,320,Faxe,24.69,2.77,3.53,6.4,11.1,4.225,22.891084356625736,80.5,17.04
2021,320,Faxe,24.55,2.76,3.5,6.1,11.1,3.3166666666666664,23.562672993277975,80.8,16.99
2022,320,Faxe,24.36,2.72,3.5,6.0,10.6,2.4499999999999997,23.997007756210877,81.0,16.76
2023,320,Faxe,24.6,2.73,3.56,6.1,10.8,2.5916666666666663,24.139674145506863,81.2,16.86
2024,320,Faxe,24.09,2.73,3.45,6.2,11.2,2.558333333333333,24.488369383713255,81.0,16.65
1987,326,Kalundborg,20.4,2.31,2.97,,,,,,13.89
1988,326,Kalundborg,20.12,2.32,2.91,,,,,,13.79
1989,326,Kalundborg,19.96,2.29,2.85,,,,,,13.66
1990,326,Kalundborg,20.09,2.29,2.86,,,,,,13.77
1991,326,Kalundborg,19.92,2.27,2.8,,,,,,13.66
1992,326,Kalundborg,20.02,2.29,2.83,,,,,,13.76
1993,326,Kalundborg,20.09,2.33,2.84,,,,,,13.84
1994,326,Kalundborg,19.81,2.3,2.76,,,,,,13.7
1995,326,Kalundborg,19.82,2.33,2.74,,,,,,13.76
1996,326,Kalundborg,20.32,2.38,2.81,,,,,,14.1
1997,326,Kalundborg,20.94,2.39,2.88,,,,,,14.45
1998,326,Kalundborg,21.84,2.44,3.03,,,,,,15.01
1999,326,Kalundborg,21.48,2.44,3.0,,,,,,14.83
2000,326,Kalundborg,21.36,2.46,2.94,3.6,8.8,,,,14.82
2001,326,Kalundborg,21.99,2.5,3.08,4.2,9.1,,,,15.16
2002,326,Kalundborg,21.25,2.42,2.97,4.1,8.4,,,,14.71
2003,326,Kalundborg,21.56,2.46,3.02,4.7,8.9,,,,14.89
2004,326,Kalundborg,21.62,2.5,3.03,4.4,9.1,,,76.1,15.01
2005,326,Kalundborg,22.31,2.52,3.14,4.9,9.4,,,76.4,15.4
2006,326,Kalundborg,22.77,2.49,3.14,4.3,8.8,,,76.5,15.66
2007,326,Kalundborg,23.93,2.48,3.42,4.5,9.0,3.7583333333333333,,76.7,16.2
2008,326,Kalundborg,26.91,2.54,4.85,5.6,10.3,2.2416666666666667,17.60508674511609,77.0,17.71
2009,326,Kalundborg,23.76,2.56,3.58,5.6,10.0,4.45,17.752405239364784,77.1,16.19
2010,326,Kalundborg,24.08,2.6,3.54,5.4,9.8,6.491666666666667,17.92721979621543,77.3,16.51
2011,326,Kalundborg,24.5,2.59,3.65,5.4,10.0,6.3999999999999995,18.17408645668368,77.6,16.71
2012,326,Kalundborg,24.12,2.56,3.5,4.8,9.3,6.7749999999999995,18.3927091963546,77.6,16.5
2013,326,Kalundborg,23.45,2.65,3.3,5.2,9.9,6.3500000000000005,18.65056944898748,78.0,16.29
2014,326,Kalundborg,24.29,2.74,3.5,5.8,10.8,5.091666666666667,18.889681407513077,78.6,16.86
2015,326,Kalundborg,25.1,2.78,3.58,5.8,11.1,4.541666666666667,19.06633321424318,79.0,17.34
2016,326,Kalundborg,25.17,2.88,3.67,6.5,11.7,4.016666666666667,19.6296518968316,79.4,17.45
2017,326,Kalundborg,24.71,2.92,3.57,7.2,12.5,4.516666666666667,20.10410085146072,79.9,17.22
2018,326,Kalundborg,24.85,2.86,3.6,7.0,12.2,4.033333333333333,20.422663508835853,80.2,17.3
2019,326,Kalundborg,25.22,2.88,3.64,6.9,12.0,3.533333333333333,20.806664012495023,80.3,17.5
2020,326,Kalundborg,24.91,2.92,3.55,6.8,12.6,4.2250000000000005,21.05880175232924,80.6,17.5
2021,326,Kalundborg,25.7,2.9,3.67,6.7,12.5,3.35,21.550181975202022,80.4,17.93
2022,326,Kalundborg,26.98,2.87,3.95,6.2,11.8,2.5,22.304980842911878,80.6,18.51
2023,326,Kalundborg,27.73,2.87,4.04,5.9,11.4,2.3583333333333334,23.326771653543307,80.5,19.01
2024,326,Kalundborg,26.9,2.82,3.81,5.8,11.4,2.1666666666666665,24.418747693443226,80.5,18.58
1987,329,Ringsted,20.97,2.38,3.07,,,,,,14.27
1988,329,Ringsted,20.61,2.35,3.02,,,,,,14.09
1989,329,Ringsted,20.22,2.32,2.9,,,,,,13.81
1990,329,Ringsted,20.74,2.36,2.96,,,,,,14.11
1991,329,Ringsted,20.83,2.4,2.98,,,,,,14.22
1992,329,Ringsted,20.66,2.4,2.96,,,,,,14.18
1993,329,Ringsted,21.65,2.42,3.16,,,,,,14.73
1994,329,Ringsted,20.74,2.37,2.9,,,,,,14.26
1995,329,Ringsted,21.45,2.41,3.0,,,,,,14.64
1996,329,Ringsted,21.23,2.44,2.98,,,,,,14.57
1997,329,Ringsted,21.49,2.48,2.99,,,,,,14.76
1998,329,Ringsted,21.79,2.47,3.03,,,,,,15.01
1999,329,Ringsted,22.36,2.48,3.1,,,,,,15.3
2000,329,Ringsted,22.11,2.52,3.07,3.8,8.5,,,,15.23
2001,329,Ringsted,22.43,2.53,3.14,4.1,8.6,,,,15.39
2002,329,Ringsted,21.55,2.48,3.02,3.9,7.9,,,,14.84
2003,329,Ringsted,21.33,2.48,2.97,3.6,7.8,,,,14.73
2004,329,Ringsted,21.83,2.52,3.04,3.8,8.4,,,76.6,15.06
2005,329,Ringsted,22.11,2.52,3.07,3.7,8.0,,,77.0,15.26
2006,329,Ringsted,22.55,2.51,3.12,3.7,8.0,,,77.2,15.47
2007,329,Ringsted,23.33,2.52,3.26,3.8,8.0,3.108333333333333,,78.1,15.86
2008,329,Ringsted,23.56,2.56,3.43,4.9,9.1,2.2916666666666665,20.28934523547777,78.2,15.96
2009,329,Ringsted,23.3,2.63,3.46,5.2,9.8,4.391666666666667,20.632707307507953,78.3,15.94
2010,329,Ringsted,23.83,2.71,3.45,5.2,9.9,5.8,20.908500973393902,78.4,16.45
2011,329,Ringsted,23.66,2.7,3.39,5.3,10.1,5.908333333333334,21.37538514207463,78.7,16.35
2012,329,Ringsted,23.87,2.7,3.37,5.0,9.9,6.158333333333334,21.7417238294065,78.7,16.49
2013,329,Ringsted,24.24,2.75,3.44,5.1,10.2,5.925,22.324120069630197,79.0,16.79
2014,329,Ringsted,24.39,2.77,3.52,5.7,10.4,4.741666666666666,23.069440920240208,79.5,16.88
2015,329,Ringsted,24.12,2.81,3.45,5.7,10.8,4.166666666666667,23.927859042553195,79.9,16.73
2016,329,Ringsted,24.82,2.87,3.62,6.3,11.7,4.058333333333334,24.631543986382695,79.9,17.16
2017,329,Ringsted,25.47,2.97,3.71,6.9,12.2,3.9333333333333336,24.920233704885426,80.1,17.6
2018,329,Ringsted,24.85,2.93,3.62,6.7,11.7,3.5666666666666664,25.54801562821304,80.3,17.25
2019,329,Ringsted,25.09,2.93,3.64,6.9,11.9,3.2416666666666667,26.364720885268834,80.4,17.39
2020,329,Ringsted,25.85,2.98,3.76,7.0,12.2,3.9416666666666664,27.079478639858557,80.5,17.84
2021,329,Ringsted,25.66,2.95,3.72,6.1,11.7,3.0583333333333336,27.96202737940026,80.8,17.74
2022,329,Ringsted,25.16,2.85,3.65,6.0,11.1,2.3833333333333333,28.715043682929746,80.8,17.34
2023,329,Ringsted,25.3,2.86,3.67,6.1,10.9,2.5416666666666665,29.186434032542643,81.2,17.41
2024,329,Ringsted,25.07,2.84,3.61,5.9,10.8,2.983333333333334,29.91724516609797,81.3,17.27
1987,330,Slagelse,20.84,2.35,3.04,,,,,,14.21
1988,330,Slagelse,20.67,2.34,3.0,,,,,,14.14
1989,330,Slagelse,20.7,2.32,3.0,,,,,,14.09
1990,330,Slagelse,22.07,2.35,3.22,,,,,,14.8
1991,330,Slagelse,20.68,2.37,2.96,,,,,,14.16
1992,330,Slagelse,20.55,2.36,2.94,,,,,,14.1
1993,330,Slagelse,21.08,2.42,3.01,,,,,,14.46
1994,330,Slagelse,20.51,2.38,2.89,,,,,,14.16
1995,330,Slagelse,20.12,2.37,2.79,,,,,,13.98
1996,330,Slagelse,20.65,2.42,2.87,,,,,,14.34
1997,330,Slagelse,21.24,2.45,2.95,,,,,,14.7
1998,330,Slagelse,21.43,2.46,2.97,,,,,,14.84
1999,330,Slagelse,21.33,2.44,2.97,,,,,,14.75
2000,330,Slagelse,21.59,2.47,3.0,4.5,10.3,,,,14.93
2001,330,Slagelse,21.61,2.5,3.02,4.8,10.6,,,,14.96
2002,330,Slagelse,21.63,2.46,3.0,4.5,9.9,,,,14.91
2003,330,Slagelse,21.44,2.47,2.98,4.6,10.1,,,,14.84
2004,330,Slagelse,22.18,2.56,3.09,5.4,11.2,,,75.7,15.41
2005,330,Slagelse,22.97,2.61,3.23,5.7,11.4,,,75.8,15.85
2006,330,Slagelse,23.06,2.57,3.23,5.6,11.0,,,76.1,15.89
2007,330,Slagelse,24.73,2.52,3.47,5.6,10.6,4.55,,76.5,16.73
2008,330,Slagelse,24.08,2.57,3.6,6.3,11.4,3.4333333333333336,19.337097334137297,76.8,16.3
2009,330,Slagelse,23.05,2.62,3.37,6.3,11.2,5.55,19.606374036036694,77.1,15.87
2010,330,Slagelse,23.92,2.71,3.52,6.6,12.1,7.691666666666666,19.901885691359375,77.5,16.49
2011,330,Slagelse,24.01,2.74,3.52,6.9,12.3,8.058333333333334,20.13969944557922,77.6,16.6
2012,330,Slagelse,23.66,2.75,3.39,6.5,12.1,8.308333333333334,20.467334112832507,77.9,16.46
2013,330,Slagelse,24.58,2.79,3.51,6.9,12.5,7.3,20.89524824127987,78.2,17.03
2014,330,Slagelse,24.26,2.86,3.52,7.5,13.2,6.316666666666666,21.398328485696403,78.5,16.91
2015,330,Slagelse,24.62,2.9,3.57,7.7,13.7,5.925,21.96887772869737,78.6,17.17
2016,330,Slagelse,25.1,2.97,3.69,8.3,14.4,4.708333333333333,22.546801445097252,79.1,17.49
2017,330,Slagelse,25.41,3.04,3.74,8.7,14.9,4.591666666666667,23.118790181180596,79.2,17.69
2018,330,Slagelse,25.44,3.02,3.75,8.8,14.8,4.333333333333333,23.66815108032327,79.5,17.67
2019,330,Slagelse,25.25,3.01,3.69,8.8,14.8,4.091666666666667,24.106551952349438,79.7,17.59
2020,330,Slagelse,25.22,3.05,3.69,9.0,15.4,5.041666666666667,24.684266725579,79.9,17.68
2021,330,Slagelse,26.0,3.0,3.76,8.4,15.0,4.041666666666667,25.465463266389616,79.9,18.09
2022,330,Slagelse,25.54,2.92,3.7,7.8,13.9,2.8666666666666667,26.111994734821476,80.0,17.69
2023,330,Slagelse,24.9,2.9,3.57,7.6,14.0,3.0500000000000003,26.62911278965561,80.0,17.33
2024,330,Slagelse,25.39,2.88,3.64,7.8,14.3,3.1333333333333333,27.18684712507948,80.3,17.59
1987,336,Stevns,21.35,2.45,3.18,,,,,,14.51
1988,336,Stevns,21.96,2.42,3.33,,,,,,14.85
1989,336,Stevns,20.42,2.37,2.99,,,,,,13.96
1990,336,Stevns,20.19,2.36,2.91,,,,,,13.86
1991,336,Stevns,20.28,2.34,2.88,,,,,,13.91
1992,336,Stevns,20.49,2.35,2.93,,,,,,14.04
1993,336,Stevns,20.39,2.37,2.88,,,,,,14.0
1994,336,Stevns,19.88,2.31,2.77,,,,,,13.71
1995,336,Stevns,19.87,2.31,2.76,,,,,,13.73
1996,336,Stevns,20.42,2.38,2.84,,,,,,14.07
1997,336,Stevns,20.79,2.41,2.88,,,,,,14.32
1998,336,Stevns,21.05,2.44,2.94,,,,,,14.51
1999,336,Stevns,20.79,2.43,2.88,,,,,,14.4
2000,336,Stevns,21.72,2.46,3.02,3.1,6.5,,,,14.89
2001,336,Stevns,21.63,2.5,3.0,3.0,6.4,,,,14.86
2002,336,Stevns,21.22,2.43,2.97,3.0,5.9,,,,14.52
2003,336,Stevns,21.17,2.41,2.95,3.1,6.0,,,,14.47
2004,336,Stevns,21.16,2.48,2.95,3.3,6.6,,,77.4,14.58
2005,336,Stevns,21.54,2.48,2.99,3.3,6.6,,,77.7,14.81
2006,336,Stevns,22.21,2.49,3.1,3.5,6.8,,,77.7,15.23
2007,336,Stevns,23.47,2.5,3.35,3.8,7.0,3.3499999999999996,,77.6,15.85
2008,336,Stevns,24.65,2.52,3.6,4.7,7.9,2.316666666666667,19.440296084669825,78.0,16.47
2009,336,Stevns,23.37,2.56,3.48,5.2,8.9,4.6499999999999995,19.68289037624277,78.1,15.84
2010,336,Stevns,22.92,2.54,3.28,4.3,7.6,6.1000000000000005,19.924420119885326,78.3,15.68
2011,336,Stevns,23.44,2.53,3.34,4.4,7.7,6.041666666666667,20.251925336118003,78.8,16.0
2012,336,Stevns,23.55,2.54,3.38,4.1,7.4,6.108333333333333,20.343105034836334,79.1,16.05
2013,336,Stevns,23.75,2.57,3.37,4.0,7.7,5.966666666666666,20.591133004926107,79.5,16.21
2014,336,Stevns,23.61,2.66,3.33,4.8,8.6,4.925,21.039506496915607,80.0,16.24
2015,336,Stevns,24.14,2.66,3.45,4.8,8.6,4.2,21.76981896608065,80.2,16.55
2016,336,Stevns,24.18,2.71,3.47,5.4,9.2,3.4499999999999997,22.2876201687267,80.4,16.65
2017,336,Stevns,24.93,2.79,3.61,6.0,9.9,3.8666666666666667,22.998440343124514,80.6,17.08
2018,336,Stevns,25.12,2.82,3.65,5.9,9.8,3.766666666666667,23.791530944625407,80.7,17.2
2019,336,Stevns,24.87,2.76,3.55,5.3,9.3,3.4250000000000003,24.334251606978878,81.0,17.02
2020,336,Stevns,24.8,2.76,3.59,5.4,9.3,3.9333333333333336,24.607707964020747,81.0,17.05
2021,336,Stevns,24.59,2.8,3.48,5.1,9.8,3.225,25.39097841540649,80.8,16.99
2022,336,Stevns,24.78,2.72,3.52,4.9,9.1,2.4583333333333335,26.295353278166772,81.0,16.99
2023,336,Stevns,25.04,2.74,3.57,4.9,9.3,2.6666666666666665,26.68428856940236,81.0,17.2
2024,336,Stevns,24.77,2.79,3.52,5.0,9.5,2.7083333333333335,27.306797622124577,81.0,17.1
1987,340,Sorø,22.24,2.57,3.46,,,,,,15.08
1988,340,Sorø,21.48,2.41,3.28,,,,,,14.56
1989,340,Sorø,22.2,2.4,3.25,,,,,,14.82
1990,340,Sorø,20.46,2.37,2.99,,,,,,13.98
1991,340,Sorø,20.27,2.35,2.94,,,,,,13.82
1992,340,Sorø,20.49,2.39,2.97,,,,,,13.98
1993,340,Sorø,21.05,2.4,3.05,,,,,,14.34
1994,340,Sorø,20.34,2.35,2.89,,,,,,13.95
1995,340,Sorø,20.22,2.35,2.83,,,,,,13.9
1996,340,Sorø,20.67,2.37,2.86,,,,,,14.2
1997,340,Sorø,21.0,2.39,2.93,,,,,,14.39
1998,340,Sorø,21.64,2.43,3.05,,,,,,14.79
1999,340,Sorø,21.56,2.42,3.01,,,,,,14.75
2000,340,Sorø,21.51,2.44,2.99,3.6,8.0,,,,14.71
2001,340,Sorø,21.94,2.44,3.08,3.9,7.6,,,,14.98
2002,340,Sorø,21.63,2.41,3.04,3.7,7.3,,,,14.81
2003,340,Sorø,21.61,2.41,3.05,3.8,7.5,,,,14.74
2004,340,Sorø,21.95,2.49,3.08,3.9,7.8,,,76.0,15.04
2005,340,Sorø,22.44,2.5,3.14,4.2,8.1,,,76.2,15.35
2006,340,Sorø,23.22,2.5,3.24,4.2,7.9,,,76.5,15.8
2007,340,Sorø,23.16,2.52,3.29,4.6,8.6,2.9916666666666667,,76.6,15.74
2008,340,Sorø,27.67,2.52,5.28,5.5,9.3,2.3833333333333333,22.222767900992043,77.0,18.0
2009,340,Sorø,23.62,2.54,3.51,5.2,8.9,4.058333333333334,22.513395031660984,77.3,16.04
2010,340,Sorø,25.18,2.58,3.95,5.2,8.9,5.658333333333334,22.758251387401423,77.4,16.93
2011,340,Sorø,23.31,2.59,3.33,5.0,9.0,5.866666666666667,23.04464503537448,77.8,16.06
2012,340,Sorø,24.29,2.58,3.51,4.3,8.2,5.891666666666667,23.2181319757196,78.3,16.62
2013,340,Sorø,23.8,2.65,3.34,4.6,8.8,5.708333333333333,23.939929328621908,78.6,16.47
2014,340,Sorø,24.07,2.68,3.42,4.8,9.0,4.691666666666666,24.521790573851312,78.8,16.64
2015,340,Sorø,24.04,2.71,3.4,5.0,9.3,4.175,25.370788724093902,78.9,16.65
2016,340,Sorø,24.37,2.81,3.49,5.7,10.3,3.65,25.971922246220302,79.1,16.9
2017,340,Sorø,24.88,2.82,3.59,6.2,10.4,3.6999999999999997,26.601740162151472,79.3,17.18
2018,340,Sorø,24.67,2.84,3.59,6.5,10.8,3.716666666666667,26.92117495796657,79.6,17.07
2019,340,Sorø,25.47,2.82,3.65,6.0,10.5,3.4583333333333335,27.522800098595017,80.0,17.53
2020,340,Sorø,24.9,2.85,3.58,6.1,11.0,4.266666666666667,28.11302211302211,80.0,17.28
2021,340,Sorø,25.24,2.82,3.59,5.4,10.3,3.233333333333333,28.941141674060926,80.3,17.46
2022,340,Sorø,24.72,2.78,3.56,5.4,10.0,2.3333333333333335,29.829018075232046,80.2,17.02
2023,340,Sorø,25.15,2.81,3.56,5.5,10.2,2.4166666666666665,30.403037383177573,80.2,17.36
2024,340,Sorø,25.16,2.78,3.56,5.3,10.4,2.3333333333333335,31.090397125934555,80.1,17.38
1987,350,Lejre,19.34,2.26,2.86,,,,,,12.95
1988,350,Lejre,19.15,2.26,2.8,,,,,,12.94
1989,350,Lejre,19.11,2.24,2.79,,,,,,12.94
1990,350,Lejre,18.78,2.25,2.72,,,,,,12.78
1991,350,Lejre,18.84,2.27,2.73,,,,,,12.86
1992,350,Lejre,19.14,2.27,2.76,,,,,,12.99
1993,350,Lejre,19.85,2.31,2.83,,,,,,13.45
1994,350,Lejre,19.33,2.33,2.75,,,,,,13.25
1995,350,Lejre,19.73,2.38,2.79,,,,,,13.53
1996,350,Lejre,20.51,2.42,2.89,,,,,,13.99
1997,350,Lejre,21.07,2.44,2.96,,,,,,14.35
1998,350,Lejre,20.56,2.44,2.89,,,,,,14.08
1999,350,Lejre,20.49,2.4,2.86,,,,,,14.07
2000,350,Lejre,21.46,2.47,3.01,2.4,4.6,,,,14.64
2001,350,Lejre,21.42,2.51,3.01,2.4,4.5,,,,14.71
2002,350,Lejre,21.8,2.51,3.09,2.6,4.7,,,,14.93
2003,350,Lejre,21.15,2.48,2.98,2.4,4.2,,,,14.49
2004,350,Lejre,21.08,2.49,2.99,2.4,4.5,,,78.2,14.45
2005,350,Lejre,22.17,2.5,3.13,2.8,4.9,,,78.6,15.04
2006,350,Lejre,23.3,2.52,3.41,2.7,4.6,,,78.9,15.62
2007,350,Lejre,23.33,2.54,3.39,3.2,5.6,1.925,,78.8,15.65
2008,350,Lejre,24.33,2.53,3.8,3.8,5.9,1.4666666666666668,27.430630243063025,79.7,16.14
2009,350,Lejre,24.09,2.52,3.73,4.1,6.6,2.908333333333333,27.738363968612273,80.0,16.05
2010,350,Lejre,23.73,2.59,3.47,3.8,5.9,3.966666666666667,28.27604726100967,79.9,16.08
2011,350,Lejre,24.4,2.63,3.6,3.6,6.0,3.9,28.65863453815261,80.0,16.46
2012,350,Lejre,23.88,2.64,3.45,3.5,6.0,3.8000000000000003,29.01194704552793,80.5,16.25
2013,350,Lejre,23.4,2.62,3.3,3.2,5.5,3.533333333333333,29.376647125262195,80.3,16.05
2014,350,Lejre,24.45,2.67,3.57,3.6,6.3,3.0833333333333335,29.75517890772128,80.9,16.54
2015,350,Lejre,24.56,2.71,3.56,4.0,6.7,2.9583333333333335,30.366632669493796,81.0,16.68
2016,350,Lejre,24.87,2.73,3.59,4.4,6.8,3.108333333333333,31.056436818819467,81.5,16.94
2017,350,Lejre,25.27,2.73,3.65,4.5,7.2,3.1999999999999997,31.502607561929597,81.8,17.16
2018,350,Lejre,25.4,2.72,3.65,4.4,7.1,2.6750000000000003,32.356293763230745,82.3,17.26
2019,350,Lejre,25.15,2.76,3.62,4.3,7.0,2.5083333333333333,32.794656324068086,82.3,17.12
2020,350,Lejre,25.07,2.76,3.59,4.2,7.3,3.4583333333333335,33.73396134481079,82.5,17.12
2021,350,Lejre,25.74,2.83,3.7,4.3,7.7,2.766666666666667,35.18825100133511,82.3,17.54
2022,350,Lejre,26.04,2.74,3.83,4.3,7.4,2.025,36.241823169445034,82.4,17.54
2023,350,Lejre,25.68,2.8,3.71,4.3,7.4,2.033333333333333,36.76807668264222,82.4,17.49
2024,350,Lejre,25.36,2.79,3.66,4.2,7.4,2.0833333333333335,37.2974925188319,82.8,17.31
1987,360,Lolland,20.4,2.29,2.98,,,,,,13.89
1988,360,Lolland,20.54,2.27,3.0,,,,,,13.95
1989,360,Lolland,19.6,2.23,2.81,,,,,,13.37
1990,360,Lolland,19.31,2.2,2.73,,,,,,13.23
1991,360,Lolland,19.75,2.21,2.78,,,,,,13.47
1992,360,Lolland,19.67,2.21,2.77,,,,,,13.47
1993,360,Lolland,20.37,2.24,2.89,,,,,,13.89
1994,360,Lolland,19.94,2.23,2.75,,,,,,13.75
1995,360,Lolland,20.39,2.24,2.82,,,,,,14.04
1996,360,Lolland,20.47,2.3,2.78,,,,,,14.19
1997,360,Lolland,21.04,2.34,2.86,,,,,,14.6
1998,360,Lolland,21.66,2.36,2.94,,,,,,14.96
1999,360,Lolland,21.23,2.36,2.89,,,,,,14.75
2000,360,Lolland,21.67,2.38,2.94,5.3,14.0,,,,15.06
2001,360,Lolland,21.84,2.4,2.97,5.5,13.9,,,,15.18
2002,360,Lolland,22.04,2.35,3.0,4.8,12.6,,,,15.21
2003,360,Lolland,21.48,2.36,2.92,4.9,12.1,,,,14.91
2004,360,Lolland,22.55,2.44,3.08,5.8,14.0,,,74.6,15.66
2005,360,Lolland,23.44,2.49,3.22,6.8,14.7,,,74.6,16.21
2006,360,Lolland,23.74,2.46,3.25,6.3,14.5,,,74.7,16.35
2007,360,Lolland,24.27,2.44,3.48,6.3,14.3,6.291666666666667,,75.2,16.49
2008,360,Lolland,25.89,2.49,4.01,7.1,14.7,4.3999999999999995,13.75937593759376,75.3,17.3
2009,360,Lolland,25.45,2.53,3.89,7.0,13.8,7.033333333333334,14.037922204609194,75.3,17.14
2010,360,Lolland,24.47,2.54,3.53,6.9,13.8,9.183333333333334,14.279949088877162,75.6,16.74
2011,360,Lolland,26.22,2.55,3.93,7.1,14.4,9.816666666666666,14.394155043172976,75.8,17.66
2012,360,Lolland,25.25,2.51,3.61,6.6,13.8,10.0,14.729510851959832,76.0,17.21
2013,360,Lolland,25.37,2.53,3.55,6.6,14.1,9.174999999999999,15.03689423652197,76.3,17.4
2014,360,Lolland,26.08,2.58,3.7,7.4,14.5,7.425,15.382792933053544,76.9,17.79
2015,360,Lolland,24.81,2.59,3.45,7.5,15.0,6.5,15.729023383768915,77.0,17.14
2016,360,Lolland,25.86,2.59,3.74,8.1,16.0,5.708333333333333,16.075865206284774,77.3,17.57
2017,360,Lolland,25.92,2.65,3.75,8.9,16.5,5.9750000000000005,16.12672786369968,77.4,17.68
2018,360,Lolland,26.7,2.69,3.95,9.3,17.1,5.358333333333333,16.29233900276203,77.7,18.11
2019,360,Lolland,26.19,2.68,3.77,9.0,17.1,4.766666666666667,16.801209038298502,77.9,17.89
2020,360,Lolland,25.71,2.71,3.59,9.1,18.1,5.7749999999999995,16.895630245775152,78.2,17.81
2021,360,Lolland,26.84,2.71,3.73,8.7,18.7,4.491666666666666,17.455350328194168,78.5,18.56
2022,360,Lolland,27.34,2.66,3.87,8.4,17.6,3.1,17.992242405622335,78.6,18.69
2023,360,Lolland,26.67,2.61,3.68,7.5,16.3,3.483333333333333,18.613592233009708,78.5,18.35
2024,360,Lolland,26.45,2.62,3.65,7.5,18.2,3.475,19.401982857368566,78.7,18.24
1987,370,Næstved,20.65,2.36,3.04,,,,,,14.07
1988,370,Næstved,20.58,2.35,2.99,,,,,,14.01
1989,370,Næstved,20.25,2.3,2.93,,,,,,13.78
1990,370,Næstved,20.22,2.34,2.93,,,,,,13.82
1991,370,Næstved,20.32,2.35,2.92,,,,,,13.92
1992,370,Næstved,21.02,2.36,3.08,,,,,,14.3
1993,370,Næstved,21.1,2.4,3.04,,,,,,14.41
1994,370,Næstved,20.67,2.38,2.91,,,,,,14.23
1995,370,Næstved,20.35,2.38,2.84,,,,,,14.06
1996,370,Næstved,20.67,2.42,2.88,,,,,,14.3
1997,370,Næstved,21.2,2.43,2.94,,,,,,14.61
1998,370,Næstved,21.41,2.45,2.97,,,,,,14.76
1999,370,Næstved,21.33,2.46,2.97,,,,,,14.74
2000,370,Næstved,21.62,2.47,3.02,3.9,8.8,,,,14.89
2001,370,Næstved,21.53,2.47,3.01,4.0,8.8,,,,14.83
2002,370,Næstved,21.14,2.43,2.94,3.8,7.9,,,,14.57
2003,370,Næstved,21.2,2.42,2.95,4.0,7.9,,,,14.6
